280.5 56 7.66528e-08 
280.5 56.5 3.24538e-07 
280.5 57 -1.95998e-05 
280.5 57.5 -5.38516e-06 
280.5 58 -2.05486e-05 
280.5 58.5 -4.12121e-05 
280.5 59 -2.30574e-06 
280.5 59.5 3.33841e-05 
280.5 60 0.000875305 
280.5 60.5 1.26565e-06 
280.5 61 1.15353e-09 
280.5 61.5 5.57821e-08 
280.5 62 -2.19037e-06 
280.5 62.5 -0.00046763 
280.5 63 4.04668e-05 
280.5 63.5 -2.03223e-06 
280.5 64 -1.47085e-05 
280.5 64.5 -0.00355035 
280.5 65 4.81798e-05 
280.5 65.5 -0.000139848 
280.5 66 -2.86167e-05 
280.5 66.5 -1.32021e-05 
280.5 67 7.95848e-06 
280.5 67.5 -1.0594e-05 
280.5 68 -4.97353e-06 
280.5 68.5 -1.08256e-06 
280.5 69 -0.000116855 
280.5 69.5 -9.85835e-07 
280.5 70 -8.1254e-07 
280.5 70.5 -3.20195e-06 
280.5 71 -6.75071e-05 
280.5 71.5 -1.20411e-06 
280.5 72 -1.76312e-05 
280.5 72.5 5.43629e-06 
280.5 73 -2.94276e-05 
280.5 73.5 1.15764e-06 
280.5 74 -6.56267e-05 
280.5 74.5 -7.22268e-06 
280.5 75 0.00373451 
280.5 75.5 9.93538e-06 
280.5 76 5.84906e-08 
280.5 76.5 -2.48546e-06 
280.5 77 -0.000114982 
280.5 77.5 2.05495e-05 
280.5 78 -0.000360996 
280.5 78.5 -4.24795e-05 
280.5 79 -0.000334285 
280.5 79.5 0.000107802 
280.5 80 -9.32248e-06 
280.5 80.5 5.44868e-06 
280.5 81 -8.69859e-05 
280.5 81.5 -4.63342e-07 
280.5 82 -9.02723e-07 
280.5 82.5 -4.57924e-05 
280.5 83 -1.12836e-05 
280.5 83.5 0.000463952 
280.5 84 1.8598e-05 
280.5 84.5 0.00597062 
280.5 85 -0.00023411 
280.5 85.5 2.38969e-06 
280.5 86 -1.48583e-05 
280.5 86.5 4.55732e-06 
280.5 87 -1.09588e-05 
280.5 87.5 5.46857e-06 
280.5 88 5.99863e-06 
280.5 88.5 1.58701e-06 
280.5 89 5.28237e-06 
281 9.5 2.17268e-06 
281 10 -9.52734e-06 
281 10.5 -3.25086e-05 
281 11 -4.26625e-05 
281 11.5 -1.74739e-05 
281 12 3.0665e-06 
281 12.5 2.97983e-06 
281 13 1.9084e-08 
281 13.5 -1.22018e-07 
281 14 2.12853e-07 
281 14.5 1.47729e-07 
281 15 -9.38987e-07 
281 15.5 1.04928e-06 
281 16 -1.04956e-05 
281 16.5 0.000536567 
281 17 0.000237959 
281 17.5 7.12126e-05 
281 18 -6.78676e-06 
281 18.5 -3.92329e-06 
281 19 -8.62709e-08 
281 19.5 -2.74609e-06 
281 20 -1.12016e-06 
281 20.5 6.77898e-05 
281 21 -4.65582e-06 
281 21.5 5.28289e-06 
281 22 -6.80998e-06 
281 22.5 -1.228e-06 
281 23 -4.87293e-06 
281 23.5 -1.15116e-05 
281 24 -4.45491e-06 
281 24.5 -2.86613e-06 
281 25 -4.1556e-05 
281 25.5 0.00325888 
281 26 8.46711e-05 
281 26.5 3.57436e-05 
281 27 -1.19102e-07 
281 27.5 -2.71866e-07 
281 28 -8.74085e-06 
281 28.5 -9.52815e-06 
281 29 0.000108165 
281 29.5 -0.000169304 
281 30 -0.00112872 
281 30.5 -6.30405e-05 
281 31 -7.98247e-06 
281 31.5 7.43122e-07 
281 32 -3.89014e-06 
281 32.5 -8.54051e-07 
281 33 -1.00807e-06 
281 33.5 -1.69741e-06 
281 34 -4.38523e-07 
281 34.5 9.57911e-08 
281 35 -6.05844e-07 
281 35.5 6.04576e-07 
281 36 -2.03589e-05 
281 36.5 -2.68939e-06 
281 37 -0.000106993 
281 37.5 -0.000109503 
281 38 -5.89345e-05 
281 38.5 3.06033e-07 
281 39 8.59484e-06 
281 39.5 -5.62321e-06 
281 40 -9.45425e-06 
281 40.5 3.42898e-07 
281 41 -9.05595e-07 
281 41.5 -1.15569e-06 
281 42 -2.84859e-06 
281 42.5 5.5674e-08 
281 43 1.95676e-08 
281 43.5 -1.93578e-07 
281 44 3.32847e-06 
281 44.5 -4.28203e-05 
281 45 -9.99351e-05 
281 45.5 -7.22428e-05 
281 46 7.66553e-06 
281 46.5 -1.62613e-07 
281 47 -9.16781e-07 
281 47.5 -5.74194e-05 
281 48 -1.17009e-06 
281 48.5 -2.90631e-07 
281 49 7.33127e-07 
281 49.5 0.000725175 
281 50 0.00438521 
281 50.5 -1.96964e-05 
281 51 -7.86757e-05 
281 51.5 -1.36548e-05 
281 52 2.89018e-10 
281 52.5 -2.57518e-06 
281 53 -3.79209e-05 
281 53.5 4.384e-05 
281 54 -1.97766e-05 
281 54.5 6.3153e-06 
281 55 -0.000176313 
281 55.5 8.72104e-06 
281 56 -4.13973e-06 
281 56.5 -1.65597e-07 
281 57 -1.91272e-05 
281 57.5 -7.78971e-06 
281 58 -4.29948e-06 
281 58.5 -7.87542e-05 
281 59 -3.50813e-06 
281 59.5 3.89117e-05 
281 60 -2.81928e-05 
281 60.5 8.37458e-07 
281 61 -1.74914e-09 
281 61.5 -2.01733e-08 
281 62 -3.79321e-07 
281 62.5 -0.000397715 
281 63 -9.27671e-06 
281 63.5 -2.90869e-06 
281 64 -4.17391e-05 
281 64.5 0.0016658 
281 65 3.32286e-05 
281 65.5 -0.000379237 
281 66 -6.18332e-05 
281 66.5 -2.06276e-05 
281 67 3.39794e-06 
281 67.5 -1.86609e-05 
281 68 -4.60935e-06 
281 68.5 -7.86227e-07 
281 69 -3.25503e-05 
281 69.5 6.66105e-06 
281 70 1.14184e-06 
281 70.5 -4.64051e-06 
281 71 8.09037e-08 
281 71.5 -2.28409e-07 
281 72 -1.18479e-05 
281 72.5 1.25952e-05 
281 73 -3.01405e-05 
281 73.5 5.95934e-07 
281 74 -7.39172e-05 
281 74.5 1.01229e-05 
281 75 0.00366244 
281 75.5 1.47921e-06 
281 76 1.11757e-07 
281 76.5 -2.48812e-06 
281 77 -0.000192594 
281 77.5 -0.000281414 
281 78 -9.39074e-05 
281 78.5 -7.3022e-07 
281 79 -8.99533e-05 
281 79.5 -2.00658e-05 
281 80 -1.00934e-05 
281 80.5 5.59014e-06 
281 81 -0.000114976 
281 81.5 -9.67091e-07 
281 82 -1.26136e-06 
281 82.5 -6.65468e-05 
281 83 -6.92258e-06 
281 83.5 4.42324e-06 
281 84 3.83705e-05 
281 84.5 0.00225971 
281 85 -7.76031e-05 
281 85.5 3.5293e-06 
281 86 -0.000127625 
281 86.5 1.20213e-05 
281 87 -9.30254e-06 
281 87.5 6.8653e-06 
281 88 7.58944e-06 
281 88.5 2.78134e-06 
281 89 6.26407e-06 
281.5 9.5 2.6213e-06 
281.5 10 2.97326e-06 
281.5 10.5 -6.86838e-06 
281.5 11 -3.56391e-05 
281.5 11.5 -4.7637e-05 
281.5 12 -1.7602e-05 
281.5 12.5 3.96247e-06 
281.5 13 2.70873e-06 
281.5 13.5 -2.51179e-07 
281.5 14 -7.95569e-08 
281.5 14.5 2.38632e-07 
281.5 15 -1.77351e-08 
281.5 15.5 -2.02851e-06 
281.5 16 -1.17692e-05 
281.5 16.5 6.48371e-05 
281.5 17 -3.77436e-05 
281.5 17.5 1.7864e-05 
281.5 18 -4.82399e-06 
281.5 18.5 -7.87688e-06 
281.5 19 -8.77058e-07 
281.5 19.5 -1.58885e-06 
281.5 20 -5.70409e-07 
281.5 20.5 2.66933e-05 
281.5 21 -2.79078e-06 
281.5 21.5 -5.68623e-06 
281.5 22 1.83811e-06 
281.5 22.5 -7.27297e-07 
281.5 23 -7.33013e-07 
281.5 23.5 -1.23983e-05 
281.5 24 -6.98045e-06 
281.5 24.5 -3.85888e-06 
281.5 25 6.37479e-06 
281.5 25.5 -0.000301639 
281.5 26 -0.000148419 
281.5 26.5 2.4472e-05 
281.5 27 2.3566e-07 
281.5 27.5 -3.08356e-08 
281.5 28 -4.51281e-06 
281.5 28.5 -9.7087e-06 
281.5 29 -2.53474e-06 
281.5 29.5 -1.81512e-06 
281.5 30 -0.0051482 
281.5 30.5 -0.000137397 
281.5 31 -1.34786e-05 
281.5 31.5 -7.60785e-08 
281.5 32 -1.16792e-06 
281.5 32.5 -2.68351e-06 
281.5 33 1.51467e-07 
281.5 33.5 -3.1751e-06 
281.5 34 -4.44717e-07 
281.5 34.5 4.74189e-09 
281.5 35 -2.24805e-07 
281.5 35.5 -2.44504e-07 
281.5 36 -6.22148e-06 
281.5 36.5 -3.36894e-06 
281.5 37 -9.34917e-05 
281.5 37.5 -0.000126201 
281.5 38 -2.11559e-05 
281.5 38.5 -6.78721e-05 
281.5 39 2.0156e-07 
281.5 39.5 -8.93663e-06 
281.5 40 -4.15896e-06 
281.5 40.5 -8.48163e-07 
281.5 41 -8.66201e-07 
281.5 41.5 -2.64476e-06 
281.5 42 -2.67241e-06 
281.5 42.5 2.21266e-07 
281.5 43 4.74482e-09 
281.5 43.5 1.16981e-07 
281.5 44 4.61671e-06 
281.5 44.5 -9.67759e-05 
281.5 45 -2.70703e-06 
281.5 45.5 8.68239e-06 
281.5 46 1.05022e-05 
281.5 46.5 -5.35066e-08 
281.5 47 -3.07764e-06 
281.5 47.5 -4.68329e-05 
281.5 48 -2.51959e-05 
281.5 48.5 -8.62324e-07 
281.5 49 -2.50897e-06 
281.5 49.5 0.000173326 
281.5 50 0.00280382 
281.5 50.5 2.60016e-06 
281.5 51 -8.02312e-05 
281.5 51.5 -1.11133e-05 
281.5 52 5.54314e-07 
281.5 52.5 -2.18112e-06 
281.5 53 -2.84564e-05 
281.5 53.5 5.72685e-05 
281.5 54 -9.99341e-05 
281.5 54.5 1.80739e-05 
281.5 55 -1.49346e-05 
281.5 55.5 4.65642e-05 
281.5 56 -1.105e-05 
281.5 56.5 -7.17407e-07 
281.5 57 -1.54664e-05 
281.5 57.5 -1.11408e-05 
281.5 58 5.88785e-06 
281.5 58.5 -0.000102166 
281.5 59 -3.9419e-06 
281.5 59.5 5.70101e-06 
281.5 60 -3.22953e-05 
281.5 60.5 -3.16694e-06 
281.5 61 1.57666e-08 
281.5 61.5 -1.46734e-08 
281.5 62 -5.32091e-06 
281.5 62.5 0.000757658 
281.5 63 -0.0001092 
281.5 63.5 -1.69227e-06 
281.5 64 -6.08373e-05 
281.5 64.5 0.00494696 
281.5 65 1.54891e-06 
281.5 65.5 -0.000138677 
281.5 66 -5.65273e-05 
281.5 66.5 -3.30658e-05 
281.5 67 -3.41257e-06 
281.5 67.5 -2.78246e-05 
281.5 68 -4.04006e-06 
281.5 68.5 -3.08803e-07 
281.5 69 3.75853e-06 
281.5 69.5 5.23537e-05 
281.5 70 1.37611e-06 
281.5 70.5 -6.19143e-06 
281.5 71 7.96013e-06 
281.5 71.5 1.08526e-06 
281.5 72 -1.20343e-06 
281.5 72.5 3.61777e-06 
281.5 73 -2.69953e-05 
281.5 73.5 1.96949e-07 
281.5 74 -0.000109467 
281.5 74.5 3.99086e-05 
281.5 75 0.000945758 
281.5 75.5 -2.85834e-06 
281.5 76 1.30755e-07 
281.5 76.5 -2.56975e-06 
281.5 77 -0.000113162 
281.5 77.5 -0.000833966 
281.5 78 2.82763e-06 
281.5 78.5 -1.1153e-05 
281.5 79 -1.51121e-05 
281.5 79.5 -5.34546e-05 
281.5 80 -1.13121e-05 
281.5 80.5 3.02431e-06 
281.5 81 -0.000135273 
281.5 81.5 -8.90993e-07 
281.5 82 -1.64511e-06 
281.5 82.5 -8.0731e-05 
281.5 83 -5.00456e-06 
281.5 83.5 -2.99143e-05 
281.5 84 8.5067e-06 
281.5 84.5 0.000102445 
281.5 85 -2.2566e-05 
281.5 85.5 5.50847e-06 
281.5 86 -0.000300296 
281.5 86.5 2.07835e-05 
281.5 87 -8.31177e-06 
281.5 87.5 7.42885e-06 
281.5 88 7.49368e-06 
281.5 88.5 2.44658e-06 
281.5 89 6.95221e-06 
282 9.5 1.55297e-06 
282 10 2.21055e-06 
282 10.5 3.07811e-06 
282 11 -6.59701e-06 
282 11.5 -3.806e-05 
282 12 -5.02326e-05 
282 12.5 -1.74262e-05 
282 13 4.92153e-06 
282 13.5 2.19716e-06 
282 14 -4.78741e-07 
282 14.5 1.76995e-08 
282 15 2.74436e-07 
282 15.5 -4.96286e-07 
282 16 -4.29363e-07 
282 16.5 -6.7964e-05 
282 17 -7.1817e-06 
282 17.5 -1.10366e-07 
282 18 -3.61341e-06 
282 18.5 -5.36942e-06 
282 19 -6.10506e-06 
282 19.5 2.10473e-07 
282 20 -2.62157e-06 
282 20.5 -4.70086e-06 
282 21 1.23529e-06 
282 21.5 -5.76624e-06 
282 22 -2.09229e-06 
282 22.5 1.59306e-07 
282 23 -4.79714e-07 
282 23.5 -5.71528e-06 
282 24 -1.20397e-05 
282 24.5 -4.76383e-06 
282 25 -3.84861e-06 
282 25.5 -0.000395314 
282 26 -1.14078e-05 
282 26.5 -7.7481e-06 
282 27 -1.48057e-06 
282 27.5 4.14123e-08 
282 28 -1.00094e-06 
282 28.5 -1.04059e-05 
282 29 1.81597e-05 
282 29.5 8.5608e-05 
282 30 -0.00556109 
282 30.5 -7.04651e-06 
282 31 -2.00029e-05 
282 31.5 -3.24853e-06 
282 32 4.09076e-07 
282 32.5 -4.75667e-06 
282 33 7.90288e-08 
282 33.5 -3.29828e-06 
282 34 -5.59182e-07 
282 34.5 -1.74344e-07 
282 35 6.09585e-08 
282 35.5 -6.02804e-07 
282 36 1.31063e-06 
282 36.5 -2.24581e-05 
282 37 -7.0187e-05 
282 37.5 -0.000164786 
282 38 6.49078e-06 
282 38.5 -0.000546743 
282 39 3.87931e-05 
282 39.5 -9.80129e-06 
282 40 -1.01561e-06 
282 40.5 -5.89905e-06 
282 41 -9.74794e-07 
282 41.5 -2.92267e-06 
282 42 -1.13105e-06 
282 42.5 1.23367e-07 
282 43 -1.22229e-08 
282 43.5 1.1435e-07 
282 44 6.93335e-07 
282 44.5 -0.000105838 
282 45 -2.04735e-07 
282 45.5 -3.79992e-05 
282 46 -2.20945e-05 
282 46.5 9.30043e-08 
282 47 -2.91596e-06 
282 47.5 -2.66579e-05 
282 48 -7.27519e-05 
282 48.5 -1.18256e-06 
282 49 9.72765e-08 
282 49.5 0.000113737 
282 50 0.00204656 
282 50.5 7.35224e-06 
282 51 -0.000108225 
282 51.5 -3.48261e-06 
282 52 7.97116e-07 
282 52.5 -1.13699e-06 
282 53 -1.19673e-05 
282 53.5 1.29464e-05 
282 54 -2.617e-05 
282 54.5 -1.10043e-06 
282 55 -1.42635e-05 
282 55.5 -1.02507e-06 
282 56 -1.73487e-05 
282 56.5 -1.31197e-06 
282 57 -8.08957e-06 
282 57.5 -1.73148e-05 
282 58 6.41294e-06 
282 58.5 -0.000110317 
282 59 6.04122e-07 
282 59.5 -6.71468e-07 
282 60 6.20986e-08 
282 60.5 -1.4513e-06 
282 61 5.80351e-09 
282 61.5 1.70889e-08 
282 62 -8.93625e-06 
282 62.5 0.000188647 
282 63 -3.75587e-06 
282 63.5 -1.0613e-05 
282 64 -1.04939e-05 
282 64.5 0.0027664 
282 65 6.04931e-05 
282 65.5 1.95029e-05 
282 66 0.000221016 
282 66.5 -0.000312939 
282 67 -3.01478e-06 
282 67.5 -3.33848e-05 
282 68 -3.00488e-06 
282 68.5 -1.15057e-07 
282 69 6.26266e-06 
282 69.5 4.60142e-05 
282 70 5.97481e-07 
282 70.5 -9.13628e-06 
282 71 -5.91522e-06 
282 71.5 1.31988e-06 
282 72 7.52022e-06 
282 72.5 -2.38699e-06 
282 73 -2.05669e-05 
282 73.5 9.95179e-08 
282 74 -9.81078e-05 
282 74.5 1.38416e-06 
282 75 -9.5427e-05 
282 75.5 -3.5214e-06 
282 76 8.56828e-08 
282 76.5 -2.00302e-06 
282 77 1.50832e-05 
282 77.5 -0.000229987 
282 78 1.52972e-05 
282 78.5 -1.0095e-05 
282 79 -7.47604e-06 
282 79.5 -3.82368e-05 
282 80 -1.24777e-05 
282 80.5 3.60468e-06 
282 81 -0.000119162 
282 81.5 -7.74614e-07 
282 82 -1.7932e-06 
282 82.5 -6.18283e-05 
282 83 -4.81339e-06 
282 83.5 -2.08071e-05 
282 84 -3.21861e-06 
282 84.5 -0.000145082 
282 85 -2.31123e-05 
282 85.5 6.91796e-06 
282 86 -0.000100503 
282 86.5 3.34389e-06 
282 87 -7.88553e-06 
282 87.5 6.89429e-06 
282 88 6.89913e-06 
282 88.5 2.10137e-06 
282 89 7.3552e-06 
282.5 9.5 1.89873e-06 
282.5 10 1.48019e-06 
282.5 10.5 1.72338e-06 
282.5 11 3.642e-06 
282.5 11.5 -6.51272e-06 
282.5 12 -4.21785e-05 
282.5 12.5 -5.5176e-05 
282.5 13 -1.47692e-05 
282.5 13.5 6.06862e-06 
282.5 14 1.38963e-06 
282.5 14.5 -6.05964e-07 
282.5 15 1.53883e-07 
282.5 15.5 2.60297e-07 
282.5 16 7.6486e-07 
282.5 16.5 -9.4275e-06 
282.5 17 -5.93839e-07 
282.5 17.5 2.17682e-06 
282.5 18 -9.72685e-07 
282.5 18.5 -7.81248e-07 
282.5 19 -8.53752e-06 
282.5 19.5 -2.18003e-06 
282.5 20 -1.87986e-06 
282.5 20.5 -4.15189e-06 
282.5 21 -9.46188e-08 
282.5 21.5 -1.15824e-06 
282.5 22 -7.03832e-06 
282.5 22.5 2.11331e-07 
282.5 23 -7.68477e-07 
282.5 23.5 -9.7455e-07 
282.5 24 -1.42753e-05 
282.5 24.5 -6.9709e-06 
282.5 25 -3.15188e-06 
282.5 25.5 -5.00294e-06 
282.5 26 4.49584e-06 
282.5 26.5 7.33549e-06 
282.5 27 -5.59878e-06 
282.5 27.5 2.29085e-07 
282.5 28 -5.5195e-08 
282.5 28.5 -7.80619e-06 
282.5 29 -1.55823e-05 
282.5 29.5 1.21694e-05 
282.5 30 -0.00128743 
282.5 30.5 2.14982e-05 
282.5 31 -2.09938e-05 
282.5 31.5 -8.21641e-06 
282.5 32 7.45814e-07 
282.5 32.5 -4.26385e-06 
282.5 33 -6.66044e-07 
282.5 33.5 -1.51064e-06 
282.5 34 -1.33916e-06 
282.5 34.5 -3.96704e-07 
282.5 35 1.09912e-07 
282.5 35.5 -7.0819e-07 
282.5 36 1.55298e-06 
282.5 36.5 -3.18788e-05 
282.5 37 -2.6619e-05 
282.5 37.5 -0.000194863 
282.5 38 2.75796e-05 
282.5 38.5 -0.000977055 
282.5 39 0.000361934 
282.5 39.5 -7.59369e-07 
282.5 40 -2.89941e-06 
282.5 40.5 -1.16574e-05 
282.5 41 -5.0801e-07 
282.5 41.5 -1.88694e-06 
282.5 42 -4.7574e-09 
282.5 42.5 -8.1581e-07 
282.5 43 -3.29682e-08 
282.5 43.5 4.30122e-08 
282.5 44 -1.2361e-06 
282.5 44.5 -6.48782e-05 
282.5 45 4.48828e-06 
282.5 45.5 -8.52465e-05 
282.5 46 -2.38885e-05 
282.5 46.5 8.6739e-07 
282.5 47 -1.54551e-06 
282.5 47.5 -6.3757e-06 
282.5 48 -0.000113397 
282.5 48.5 3.16662e-06 
282.5 49 7.96425e-07 
282.5 49.5 0.000382978 
282.5 50 0.00334983 
282.5 50.5 1.87171e-06 
282.5 51 -0.000133032 
282.5 51.5 1.13137e-06 
282.5 52 -3.9332e-07 
282.5 52.5 -4.75279e-07 
282.5 53 -1.36753e-06 
282.5 53.5 -2.00483e-06 
282.5 54 -1.90941e-08 
282.5 54.5 3.57785e-07 
282.5 55 -9.52916e-06 
282.5 55.5 5.19877e-06 
282.5 56 -2.9945e-05 
282.5 56.5 -1.31176e-06 
282.5 57 -2.4041e-06 
282.5 57.5 -2.389e-05 
282.5 58 1.69263e-06 
282.5 58.5 -0.000187764 
282.5 59 5.00828e-06 
282.5 59.5 6.70329e-07 
282.5 60 -4.04671e-08 
282.5 60.5 -7.79464e-07 
282.5 61 1.60055e-10 
282.5 61.5 -2.57433e-09 
282.5 62 7.53552e-07 
282.5 62.5 -0.0020913 
282.5 63 -0.000992803 
282.5 63.5 -1.16623e-05 
282.5 64 7.09212e-06 
282.5 64.5 0.000568878 
282.5 65 0.000235926 
282.5 65.5 -2.95157e-05 
282.5 66 0.000122111 
282.5 66.5 -0.000549073 
282.5 67 -4.02274e-06 
282.5 67.5 -3.58705e-05 
282.5 68 -2.12507e-06 
282.5 68.5 2.71866e-08 
282.5 69 5.90528e-05 
282.5 69.5 -2.0215e-05 
282.5 70 3.54006e-06 
282.5 70.5 -1.33404e-05 
282.5 71 -8.12314e-06 
282.5 71.5 1.94854e-07 
282.5 72 -7.68887e-06 
282.5 72.5 9.77785e-06 
282.5 73 -1.41813e-05 
282.5 73.5 4.6278e-07 
282.5 74 -5.84066e-05 
282.5 74.5 -7.15978e-06 
282.5 75 -0.000134265 
282.5 75.5 -3.18756e-06 
282.5 76 5.03371e-08 
282.5 76.5 -1.54311e-06 
282.5 77 -0.00010085 
282.5 77.5 0.000868358 
282.5 78 -8.11809e-06 
282.5 78.5 7.19612e-06 
282.5 79 -5.15382e-06 
282.5 79.5 1.88295e-06 
282.5 80 -1.32239e-05 
282.5 80.5 7.62096e-06 
282.5 81 -0.000137167 
282.5 81.5 -1.76115e-06 
282.5 82 -1.77505e-06 
282.5 82.5 -7.5218e-05 
282.5 83 -4.85589e-06 
282.5 83.5 -1.69485e-05 
282.5 84 -7.26798e-06 
282.5 84.5 -7.76991e-05 
282.5 85 -2.82764e-05 
282.5 85.5 6.27049e-06 
282.5 86 0.000179045 
282.5 86.5 -8.60719e-06 
282.5 87 -7.28619e-06 
282.5 87.5 7.9323e-06 
282.5 88 8.32351e-06 
282.5 88.5 4.17475e-06 
282.5 89 5.95479e-06 
283 9.5 -2.32797e-06 
283 10 2.09633e-06 
283 10.5 1.42892e-06 
283 11 1.60402e-06 
283 11.5 3.44005e-06 
283 12 -8.01204e-06 
283 12.5 -4.95233e-05 
283 13 -5.77518e-05 
283 13.5 -1.071e-05 
283 14 6.61932e-06 
283 14.5 4.17651e-07 
283 15 -5.59638e-07 
283 15.5 2.78663e-07 
283 16 1.73317e-08 
283 16.5 1.66442e-06 
283 17 -2.36725e-06 
283 17.5 4.15168e-07 
283 18 1.36034e-07 
283 18.5 5.34524e-07 
283 19 -3.91381e-06 
283 19.5 -7.75668e-06 
283 20 7.93247e-08 
283 20.5 -2.5153e-06 
283 21 -1.51107e-06 
283 21.5 5.12975e-08 
283 22 -5.17171e-06 
283 22.5 -3.44779e-06 
283 23 1.437e-07 
283 23.5 -4.92461e-07 
283 24 -7.63155e-06 
283 24.5 -1.18776e-05 
283 25 1.19152e-06 
283 25.5 1.21574e-05 
283 26 -1.03855e-05 
283 26.5 1.27124e-05 
283 27 -4.56927e-06 
283 27.5 -2.27185e-08 
283 28 -1.08977e-08 
283 28.5 -3.12786e-06 
283 29 -1.95215e-05 
283 29.5 -5.76452e-06 
283 30 -2.54922e-05 
283 30.5 -0.000148952 
283 31 -9.08099e-06 
283 31.5 -1.48884e-05 
283 32 1.10672e-08 
283 32.5 -1.50421e-06 
283 33 -2.41296e-06 
283 33.5 1.66636e-08 
283 34 -2.92156e-06 
283 34.5 -4.52795e-07 
283 35 4.85544e-08 
283 35.5 -4.36851e-07 
283 36 1.40661e-07 
283 36.5 -1.86116e-05 
283 37 3.58798e-07 
283 37.5 -0.000165545 
283 38 -0.000220837 
283 38.5 -0.000387019 
283 39 0.000148269 
283 39.5 4.51058e-06 
283 40 -6.82114e-06 
283 40.5 -1.19458e-05 
283 41 3.92246e-07 
283 41.5 -1.01164e-06 
283 42 -6.09273e-07 
283 42.5 -2.44483e-06 
283 43 -6.03326e-09 
283 43.5 1.27898e-08 
283 44 -8.63897e-07 
283 44.5 -1.51682e-05 
283 45 -1.68423e-05 
283 45.5 -6.83239e-05 
283 46 1.77792e-06 
283 46.5 1.10607e-06 
283 47 -5.35104e-07 
283 47.5 2.4871e-06 
283 48 -0.000103767 
283 48.5 1.49685e-05 
283 49 1.54256e-07 
283 49.5 9.7328e-05 
283 50 0.00187 
283 50.5 -1.16829e-06 
283 51 -0.000115499 
283 51.5 -6.28035e-05 
283 52 2.54093e-06 
283 52.5 -8.01418e-08 
283 53 1.19755e-06 
283 53.5 -1.59618e-05 
283 54 -4.15413e-06 
283 54.5 -1.94848e-06 
283 55 4.98659e-05 
283 55.5 -0.00011658 
283 56 -1.94983e-05 
283 56.5 -5.3743e-07 
283 57 5.58234e-07 
283 57.5 -2.8861e-05 
283 58 -9.36799e-07 
283 58.5 -0.000150589 
283 59 -1.22839e-05 
283 59.5 1.76734e-06 
283 60 -3.2643e-06 
283 60.5 -5.12579e-06 
283 61 7.14484e-09 
283 61.5 1.03061e-08 
283 62 1.79352e-06 
283 62.5 -0.00147744 
283 63 -0.00235892 
283 63.5 1.13867e-05 
283 64 -2.94417e-06 
283 64.5 -0.000259416 
283 65 -8.93319e-06 
283 65.5 0.000217032 
283 66 -0.000111523 
283 66.5 0.00034547 
283 67 -3.94449e-05 
283 67.5 -3.00668e-05 
283 68 -1.10178e-06 
283 68.5 4.40347e-07 
283 69 3.70589e-05 
283 69.5 3.20305e-05 
283 70 5.88463e-06 
283 70.5 -1.90976e-05 
283 71 -7.17174e-06 
283 71.5 -1.41379e-07 
283 72 -5.43399e-06 
283 72.5 -5.53743e-05 
283 73 -9.33866e-06 
283 73.5 9.31427e-07 
283 74 -6.5714e-05 
283 74.5 3.86471e-05 
283 75 -5.16531e-05 
283 75.5 -3.28407e-06 
283 76 2.21683e-08 
283 76.5 -1.42788e-06 
283 77 -0.000255391 
283 77.5 -0.000638873 
283 78 -3.6546e-05 
283 78.5 1.34151e-05 
283 79 -1.0119e-06 
283 79.5 1.78044e-05 
283 80 -1.34399e-05 
283 80.5 5.6079e-06 
283 81 -0.000184946 
283 81.5 -2.60443e-06 
283 82 -2.16848e-06 
283 82.5 -0.000174512 
283 83 -5.24997e-06 
283 83.5 -1.8246e-05 
283 84 -5.8117e-06 
283 84.5 5.76537e-06 
283 85 -3.54022e-05 
283 85.5 7.83984e-06 
283 86 -0.000240813 
283 86.5 7.70535e-05 
283 87 -4.839e-06 
283 87.5 1.09042e-05 
283 88 1.12625e-05 
283 88.5 6.81055e-06 
283 89 6.14469e-06 
283.5 9.5 -1.76876e-05 
283.5 10 -4.54475e-06 
283.5 10.5 2.11687e-06 
283.5 11 1.54182e-06 
283.5 11.5 6.09447e-07 
283.5 12 4.42391e-06 
283.5 12.5 -1.08003e-05 
283.5 13 -5.99207e-05 
283.5 13.5 -5.92283e-05 
283.5 14 -4.39371e-06 
283.5 14.5 6.6589e-06 
283.5 15 -5.80931e-07 
283.5 15.5 -3.39079e-07 
283.5 16 2.3318e-07 
283.5 16.5 -6.04393e-07 
283.5 17 -1.14328e-06 
283.5 17.5 -8.50222e-07 
283.5 18 1.00923e-07 
283.5 18.5 1.0188e-07 
283.5 19 -8.86155e-08 
283.5 19.5 -7.95658e-06 
283.5 20 -3.5028e-06 
283.5 20.5 -5.07821e-07 
283.5 21 -2.55415e-06 
283.5 21.5 -6.35613e-07 
283.5 22 -1.05717e-06 
283.5 22.5 -7.42903e-06 
283.5 23 2.89826e-07 
283.5 23.5 -8.28657e-07 
283.5 24 -1.48033e-06 
283.5 24.5 -1.56411e-05 
283.5 25 -5.82424e-06 
283.5 25.5 -3.75004e-06 
283.5 26 -2.09355e-06 
283.5 26.5 1.67382e-06 
283.5 27 -1.11111e-06 
283.5 27.5 -1.29354e-06 
283.5 28 9.76438e-08 
283.5 28.5 -4.0815e-07 
283.5 29 -1.11312e-05 
283.5 29.5 -6.54762e-06 
283.5 30 -0.000312141 
283.5 30.5 -0.000190121 
283.5 31 9.53764e-08 
283.5 31.5 -2.36013e-05 
283.5 32 -3.02439e-06 
